Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
100350.0;49.15;3;4;902.9;1910;18.0;44.6;3;2;56.9693587;24.1022666;NULL;4.0;2023;0;0;0;1
136248.5;64.37;1;7;4195.8;2023;0.0;68.1;5;3;56.9527742;24.2129029;NULL;1.0;2023;0;0;0;1
28000.0;55.07;1;5;3416.4;1966;30.0;48.8;8;2;56.9351603;24.1538318;0;5.0;2023;0;0;0;1
92000.0;37.09;1;5;2260.2;1888;34.0;57.6;6;2;56.9488374;24.134049;NULL;4.5;2023;0;0;0;1
26000.0;60.94;1;5;2808.1;1961;31.0;42.3;5;2;56.9686983;24.0994128;NULL;4.0;2023;0;0;0;1
100000.0;37.9;1;7;4962.5;2013;1.0;58.6;3;2;56.9710512;24.1005697;NULL;2.0;2023;0;0;0;1
42000.0;39.68;1;5;3518.0;1963;20.0;40.7;5;2;56.9083933;24.0973777;NULL;3.0;2023;0;0;0;1
310000.0;80.27;3;6;5764.6;1901;31.0;218.8;16;6;56.9537242;24.1239185;NULL;5.0;2023;0;0;0;1
144500.0;24.01;1;7;10585.7;2023;0.0;51.5;4;2;56.9667944;24.1034056;NULL;1.0;2023;0;0;0;1
135000.0;50.01;4;6;1870.0;1916;59.0;79.7;5;3;56.9418398;24.0631242;NULL;4.0;2023;0;1;0;0
87760.0;32.77;1;12;5823.7;2022;0.0;39.1;4;2;56.9939864;24.1647615;NULL;3.0;2023;0;0;0;1
15400.0;379.67;1;2;149.7;1930;60.0;59.7;6;2;56.9349554;24.0541716;NULL;2.0;2023;0;1;0;0
21000.0;10.13;3;6;2561.7;1885;60.0;30.7;3;1;56.9669655;24.1448235;NULL;6.0;2023;0;0;0;1
40000.0;27.14;4;4;1485.3;1900;60.0;65.5;5;2;56.9516649;24.1271924;NULL;3.0;2023;0;0;0;1
30500.0;59.87;1;7;6650.1;1987;10.0;45.9;6;1;56.9484793;24.0132163;NULL;3.0;2023;0;0;0;1
38000.0;55.52;1;10;3453.0;1984;10.0;40.1;6;1;56.9411577;24.1964402;NULL;1.0;2023;0;0;0;1
